#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
3764.8652335325114;-115.82658330070478;1001;279
3765.19057628729;-131.17634103367268;409;6
3765.2472758017557;-105.35373433829288;217;75
3765.377973537312;-587.3861467306186;235;136
3765.970640205439;-49.05044782693814;311;96
3766.17111596572;-188.48001908770559;253;66
3766.6660601689637;-133.36469753328115;58;4
3766.781821292113;-146.8387211237275;7;9
3767.007129795824;-213.20844753328115;421;78
3767.1716152617914;-165.28344019185593;852;386
3767.204387333215;-134.61518696162884;1906;26
3767.5622829786944;-96.94419293265467;1264;70
3767.661533683153;-148.15173502349256;234;26
3767.860013048191;-120.04698512137824;451;70
3767.997865223232;-107.97976213782303;813;3
3768.1370765459164;-14.59946407595928;390;106
3768.2006512711732;-156.842636550509;408;103
3768.404176488011;-28.010963194988257;620;407
3768.590697756464;-168.75354835552076;216;67
3768.945280563553;-4.564286413469069;411;81
3769.0694150106515;-149.99620693030542;1137;56
3769.1011002669884;-204.07987470634302;480;43
3769.1398308079006;-95.00593431871575;1033;34
3769.494207131173;43.32945869224746;103;107
3769.526600658564;-98.63235366092405;476;46
3769.589661345444;-105.63509445967111;306;72
3769.8893366891443;44.20480129209084;191;7
3769.973713849567;-132.48935493343777;240;315
3770.0259683535214;250.78565485512922;43;5
3770.131815037764;-60.71126174628035;700;357
3770.1434069156085;-131.23886550509008;127;3
3770.248025245211;-58.304069596711045;156;108
3770.291355418902;-61.02388410336727;1470;43
3770.3545865149476;-108.22986002349256;488;38
3770.531190056645;-8.690901527016445;395;37
3770.591065209147;-108.85510473766641;339;49
3770.603095515681;-131.0512920908379;400;98
3770.751176502796;-102.13372406029758;791;395
3770.911332183412;-55.74056626859828;581;599
3771.049725879461;-160.78167824980423;171;427
3771.1467955841426;-136.45965886844166;957;299
3771.5165116115572;63.556125195771344;138;4
3771.6804189535337;-100.88323463194989;188;45
3771.950953876513;-191.38740700861396;445;69
3772.0558153659417;203.01695869224747;106;345
3772.3008462856105;-52.48929375489429;494;39
3772.4355672034226;-163.75159064213;226;4
3772.7326843533106;231.02792188723572;40;81
3773.515677122124;8.409541405638215;282;6
3773.901226652074;263.3843358457322;45;6
3773.9424881928735;-167.7531568128426;721;458
3774.1402031404464;-34.91991728660924;393;173
3774.462361836174;-130.48857184808145;69;59
3774.484731280901;148.0579483163665;33;23
3774.8054691828884;-7.7842966914643705;278;349
3775.099275333042;-21.039484631949886;699;145
3775.214919860182;-122.36039056382147;458;53
3775.773248698689;-39.703039350039155;463;45
3775.9785521562926;290.426169733751;35;51
3776.1004626757504;72.02819107282694;367;103
3776.1221383791103;-109.10520262333596;310;93
3776.768012869467;19.72647073218481;51;61
3777.078732404028;-183.66563478856696;767;463
3777.2430259375933;-209.39445477682068;246;21
3777.281131930783;-200.29714418559124;295;83
3777.690570761908;-166.34635620595145;32262;1868
3777.7667296093637;-146.4010498238058;262;529
3778.4873681315407;-208.956783476899;456;40
3778.5042537341683;-186.01030246671888;449;79
3778.685982677363;-203.14200763508225;204;68
3778.778062585404;-121.20368784259985;1072;90
3778.7908376744695;196.35810248629602;70;297
3779.1476296374485;-15.41228220438528;113;133
3779.232095455352;-86.31503279169931;164;105
3779.4797971664966;-148.33930843774473;177;173
3779.6787074322788;-180.6644601605325;360;4
3779.8369282443578;-216.2096221613156;187;6
3779.907605208075;-1212.099402897416;124;158
3780.078628368138;389.12104786609245;4;7
3780.1546866560484;-61.55534211041504;426;504
3780.179189202961;-216.7098179326547;973;73
3780.266628104592;-58.39785630383712;124;25
3780.4229124022395;-65.65069498825372;290;47
3780.516185713741;42.70421397807361;183;159
3780.643081668539;-14.380628425998434;92;182
3781.0202995462546;-77.03014878621771;197;4
3781.7207600232086;-153.18495497259204;172;39
3781.7379810544944;-97.66322435395459;361;125
3782.0623795787114;29.667861687548946;86;100
3782.1550291928847;213.64611883320285;97;307
3782.3489314534622;60.30485268206735;113;248
3782.4548088960555;-55.02153484729836;173;56
3782.503669852718;26.010180109631953;477;49
3782.5252190428428;15.068397611589665;738;39
3783.233162706105;38.421287685982776;168;127
3784.055212902271;-4.814384299138607;921;200
3784.7282853054157;-80.43773247846516;326;170
3784.954790597287;-63.83748531714957;151;715
3785.1465689263296;-160.906727192639;213;104
3785.8671868843953;-130.7074074980423;151;167
3786.094300248291;-64.80661462411904;85;25
3786.578384982816;33.012920908379016;1198;1917
3787.101379129542;298.1166797180893;101;148
3787.3005249301978;156.9676854933438;75;32
3787.441364366171;-60.02349256068912;135;25
3787.5752169321504;-106.54169929522318;420;715
3788.2465481132367;-109.10520262333596;305;212
3788.6922329894624;-63.90000978856696;367;122
3789.0984773600917;38.608861100234925;364;3
3789.1145398133594;256.1002349256069;230;81
3789.5640852217443;20.539288860610807;258;56
3789.7170895117874;-62.868356010180115;156;69
3789.790678026242;1.4693250783085356;392;89
3790.8360797602463;-21.039484631949886;302;162
3792.2306873171246;-21.727253817541115;377;126
3793.402349251256;-18.60103024667189;279;664
3794.5680222307474;-230.09005481597495;241;70
3794.6624101754105;26.447851409553643;205;525
3798.064400062083;-229.43354786609243;154;26
3798.16102944599;-92.22359534064213;162;232
3798.4871883549536;-254.84974549725922;1123;5
3798.8509779743654;-6.0023492560689125;125;70
3799.719217359086;81.03171495693032;89;61
3800.148307118971;-139.08568666797183;271;162
3800.524919152566;-18.663554718089273;212;33
3801.3009474256746;-210.05096172670324;242;3
3803.9887415107205;45.14266836335161;1114;5
3804.5982691600575;77.37403337901331;191;309
3804.86593319934;-145.11929815974943;629;161
3806.3190460702995;45.01761942051684;198;232
3806.489140462135;-181.75863841033674;418;36
3806.8099205194653;-38.45254992169147;170;7
3807.1360100943857;-206.76842697729055;165;142
3807.2862925781424;-128.2376908770556;4411;1795
3808.2459493751094;-160.28148247846516;173;721
3808.3920530937485;-121.4537857282694;445;175
3808.7434468841584;-158.06186374314802;159;26
3808.9118722020476;-131.58275009788568;1048;36
3810.8532873868417;161.313136256852;157;670
3811.4156280279008;-204.36123482772123;195;688
3812.091156737074;-124.04855129209085;122;101
3812.241407039298;-109.04267815191857;809;178
3813.3349903734465;-19.695208496476116;138;105
3814.719307427325;-111.35608359436179;4;4
3815.3064350299574;-65.61943275254504;1108;42
3815.5495570243056;-161.65702084964764;28976;4
3816.384229665201;-188.16739673061866;644;172
3816.6935793499924;37.327109436178546;120;31
3816.7783687116525;-36.01409553641347;134;23
3817.2617199375895;-44.73625929913861;151;154
3821.180638566427;67.15128230227096;8;146
3822.5041011085555;-188.22992120203602;6;5
3823.076654428781;-157.93681480031324;464;343
3823.5022711840247;-28.010963194988257;111;32
3824.5428442973457;24.00939702427565;108;28
3824.7609198808555;-79.74996329287393;635;291
3825.26597986584;-158.84341963586533;841;62
3825.3808396405234;-58.02270947533282;146;67
3826.4216431510813;-109.38656274471418;266;3
3827.6828897577066;64.27515661707126;61;130
3827.843106286231;40.390808535630384;265;49
3827.9320736127897;-18.913652603758813;60;70
3828.121206663342;-108.82384250195773;106;52
3829.0788131577797;-140.61753621769773;202;381
3829.2944816853187;-6.0023492560689125;174;93
3830.136528386718;50.14462607674237;227;671
3830.240569105875;-20.601813332028193;196;525
3830.289335269967;37.23332272905247;224;71
3830.7960130695224;-80.03132341425216;524;396
3831.3122714492843;-117.73357967893502;561;365
3831.9502709547983;10.254013312451058;278;191
3832.230495960967;-50.0195771339076;196;27
3832.6764613710225;-145.9633785238841;132;404
3832.7792295657828;-118.32756215740017;73;81
3833.383168429697;-2.9073879209083793;4;4
3833.7889336807093;-33.13796985121378;8;97
3834.6976768183263;-166.90907644870794;394;109
3834.819921713625;-202.64181186374316;451;62
3835.0199389654817;-68.62060738057949;454;53
3835.842616249052;-173.38035924040722;615;489
3836.000526641136;-74.71674334377448;396;97
3836.4229456576313;-198.60898345732187;609;526
3836.7273993076037;91.84844851213784;67;582
3836.9264567612745;243.2201938136257;132;285
3837.511998003773;-155.09195135082226;346;45
3837.6535635556593;-51.113755383711826;24788;1629
3837.6541729864334;-68.30798502349256;149;173
3837.7253733481593;-66.5572998238058;17936;2251
3837.9224841475557;39.45294146436962;247;54
3837.995261426251;133.05207517619422;58;88
3838.0626245996727;-175.25609338292875;443;68
3838.0847353624044;-105.38499657400158;523;7
3838.1001607283542;43.39198316366484;270;182
3838.1498665272097;113.26307997259202;260;467
3838.3925884108344;86.03367267032107;105;97
3838.537972977473;-183.19670125293658;485;34
3838.7236095383805;-61.180195281910734;500;414
3838.973906976934;121.89145702819108;43;607
3839.250931691324;-122.36039056382147;468;49
3839.63811360986;-130.17594949099453;981;263
3840.038496718077;-41.20362666405639;1212;113
3840.731379326508;128.42526429130777;268;105
3840.848534055506;-63.52486296006265;1000;266
3841.0585370729677;-111.04346123727487;449;491
3841.4636434255945;-157.03020996476118;270;3
3841.521898500672;7.065265270164448;193;90
3841.6301434956818;-104.72848962411904;305;63
3841.6886714702246;-48.0187940485513;340;38
3842.1965266926104;-222.6183804815975;133;70
3842.2979420687984;-0.500195771339076;315;430
3842.532421222805;-152.1220389584965;456;632
3842.651899911658;-107.07315730227096;390;7
3842.945219072709;-197.57732967893503;413;89
3843.046537920804;-119.85941170712609;872;210
3843.1905261749725;92.03602192638998;113;214
3843.4829948641272;-183.5093236100235;343;43
3843.5143234678117;-140.7425851605325;150;51
3843.837759617146;-35.201277407987476;391;107
3844.0193807836577;-142.8058927173062;403;91
3844.1322884394585;-70.1524569303054;995;8
3844.1473801717348;-23.571725724353957;358;469
3844.356533639285;-207.01852486296008;252;30
3844.4837229978557;-193.38819009397025;436;81
3844.806159694609;-157.8117658574785;258;459
3845.804726976197;-137.39752593970243;646;30
3845.908467583174;-144.05638214565388;482;47
3846.38947191403;246.59651527016447;85;217
3846.4740162435996;-167.37800998433832;169;54
3847.7239842318613;-69.33963880187942;341;76
3847.787677148283;18.19462118245889;300;28
3847.9775494615187;-140.27365162490213;507;472
3848.1598711408606;21.602204874706345;298;103
3848.174706028953;-66.68234876664057;116;74
3848.241273655256;71.59051977290525;333;500
3848.2666430574786;-152.0595144870791;514;21
3848.302594077922;-119.10911805011747;660;498
3848.441159743465;-114.04463586530933;315;139
3848.7422773863846;-109.63666063038372;1142;49
3848.8971968475685;-145.6194939310885;474;48
3848.9111243537095;203.01695869224747;45;53
3849.010070017591;-94.69331196162882;286;107
3849.379004067823;-54.70891249021144;644;139
3849.6567015169826;-94.69331196162882;338;4
3849.766285043098;342.540316660141;57;48
3850.1293324947837;52.98948952623336;532;617
3850.354165419671;-91.25446603367268;281;61
3850.5564208461515;-30.449417580266253;390;75
3850.912759598373;25.166099745497263;47;67
3851.033148713463;0.28136012137823024;425;39
3851.2737354354076;-174.41201301879406;374;46
3851.3163311923745;-75.21693911511355;122;79
3852.1413494846283;-24.00939702427565;249;25
3852.4332581344015;-101.00828357478466;372;699
3852.496739925754;-122.82932409945185;384;66
3852.556917542887;-21.320844753328114;159;24
3852.7700411038845;-96.0375880971026;68;49
3852.9522210071736;-190.29322875880973;287;56
3853.3840605366017;-2083.5029610415036;146;34
3853.5348598554547;-173.66171936178546;193;57
3853.5993677199017;33.0754453797964;353;70
3853.8033531192873;-100.0391542678152;364;3
3854.101394786084;-152.4971857870008;491;40
3854.2673449759845;-3.1887480422866097;58;56
3854.356902611084;-129.42565583398593;451;56
3854.52566971365;208.80047229835554;97;111
3854.6574041124773;-141.39909211041504;485;26
3855.11897852917;-169.91025107674238;1026;232
3855.206369499072;-172.75511452623337;266;45
3855.554296230762;85.18959230618638;44;90
3855.6383868354983;63.274765074393116;166;80
3855.779484083595;-139.5858824393109;225;177
3856.2018361602036;-56.021926389976514;175;50
3856.407573672817;69.74604786609241;827;225
3856.6178734668088;-239.81261012137824;323;6
3856.6516524265994;-193.9509103367267;196;39
3856.8917665905265;102.5088708888019;149;55
3857.0415337969853;-205.705510963195;462;5
3857.220202288601;-118.70270898590448;125;55
3857.4340230391267;-148.4643573805795;305;28
3857.4593909654905;-131.67653680501175;478;49
3857.600030704179;-116.1392056577917;175;108
3857.8035296549865;-66.52603758809711;239;35
3858.114970103393;-0.125048942834769;668;311
3858.2228739338743;-163.3764438136257;738;6
3858.3672618449336;-124.04855129209085;275;4
3858.3852122443427;-184.57223962411905;193;88
3858.3985904493684;-88.784749412686;188;67
3858.849337560774;163.56401722787786;68;87
3858.95454289428;-73.77887627251371;360;60
3858.9991387316823;-77.4365578504307;326;138
3859.437773615115;-179.25765955364136;483;2
3859.5349985837533;45.01761942051684;450;59
3859.7234423409604;-53.33337411902898;95;24
3859.7629186322515;-94.94340984729837;507;159
3859.9052986963043;-70.27750587314017;508;27
3860.1077096298045;-49.64443030540329;1134;7
3860.1575206333046;-161.40692296397808;112;37
3860.3258040813553;40.95352877838685;1096;119
3861.137249631537;-97.56943764682852;507;29
3861.2896468488543;-176.3190093970243;547;214
3861.604154525429;-184.60350185982773;487;40
3861.7516936266115;-117.29590837901333;304;92
3861.9140561880713;-173.38035924040722;466;50
3862.266958546137;73.56004062255286;338;4
3862.3571700531866;-192.4190607870008;249;111
3862.482314243113;36.85817590054816;450;69
3862.5899961313844;-246.31515514878623;159;125
3862.910188130274;160.0626468285043;37;180
3862.9573641645693;-26.103966816758028;63;138
3862.994283737187;-132.83323952623337;98;95
3863.2361564788407;-45.361504013312455;219;60
3863.432451821201;-80.46899471417385;412;96
3863.531434378147;-33.450592208300705;786;402
3863.542285256566;-164.90829336335162;125;72
3863.6131854911055;-23.102792188723573;110;27
3863.69310687174;35.98283330070478;684;188
3863.790093569559;45.955486491777606;543;53
3864.2975943909855;-196.63946260767426;195;144
3864.3775533348216;-21.320844753328114;313;22
3864.3839799626357;-189.88681969459674;362;58
3864.566119680384;-88.84727388410337;282;34
3864.6509467888177;-118.73397122161316;299;43
3864.7669913318628;-56.4595976898982;170;46
3864.8648833559855;-212.42689164056384;920;36
3864.9611524651664;-227.62033819498828;509;26
3864.9757138414293;-23.571725724353957;340;42
3865.0159960228243;12.411107576350823;476;34
3865.0245271472218;-87.03406421299923;68;38
3865.122008097236;-167.0653876272514;488;31
3865.2652849878905;-12.286058633516054;381;30
3865.460158878222;-95.06845879013314;1149;74
3865.61735467634;-267.79231108065784;214;26
3865.646784130029;-145.05677368833204;224;41
3865.8927450115193;108.04228660924042;84;226
3865.9924857581186;-129.17555794831637;378;36
3866.0896593745947;-5.68972689898199;280;401
3866.2989697932;107.01063283085357;406;51
3866.416177085864;27.448242952231794;136;4
3866.5231099657008;-192.0751761942052;536;20
3867.335635230628;-196.4518891934221;652;306
3867.484333818559;-176.06891151135474;9;2
3867.652734684879;-73.3724672083007;160;43
3867.7097125201826;23.88434808144088;133;954
3867.817623995093;-47.92500734142522;612;89
3867.9959758946425;-141.02394528191073;1168;54
3868.03765639917;-8.003132341425216;140;3
3868.1305235313844;-123.36078210649961;1160;44
3868.1435726995032;-63.18097836726704;363;46
3868.2102106516436;-89.9414521339076;105;281
3868.5378431553245;-212.42689164056384;460;59
